participantId,condition,timeSinceStartup,correctNodeHit,keypressed,calibrationData,bubbleSize,numberNodes,targetNode,currentSelectedNode,currentState
1,,1.44583,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.472834,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.618285,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.63403,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.651552,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.668571,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.684538,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.701531,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.718622,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.73512,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.751936,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.769037,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.785592,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.802454,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.820047,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.836119,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.853092,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.869896,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.888837,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.910666,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.920701,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.93762,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.954277,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.970984,,,noCalibrationDataSet,,0,,-1,Introduction
1,,1.987987,,,noCalibrationDataSet,,0,,-1,Introduction
1,,2.004685,,,noCalibrationDataSet,,0,,-1,Introduction
1,,2.021542,,,noCalibrationDataSet,,0,,-1,Introduction
1,,2.041417,,,noCalibrationDataSet,,0,,-1,Introduction
1,MOUSE,2.096835,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.10253,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.118724,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.1355,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.151998,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.170203,,,noCalibrationDataSet,5,50,7,-1,Training
